,Symbol,Name,MarketCap,IPOyear,Sector,industry
62,CQP,"Cheniere Energy Partners, LP",$16.69B,2007.0,Public Utilities,Oil/Gas Transmission
63,LNG,"Cheniere Energy, Inc.",$12.25B,,Public Utilities,Oil/Gas Transmission
64,CVR,Chicago Rivet & Machine Co.,$21.15M,,Technology,Industrial Machinery/Components
65,CPHI,"China Pharma Holdings, Inc.",$23.33M,,Health Care,Major Pharmaceuticals
66,CKX,"CKX Lands, Inc.",$15.63M,,Energy,Oil & Gas Production
67,GLV,Clough Global Dividend and Income Fund,$75.84M,2004.0,,
68,GLQ,Clough Global Equity Fund,$152.15M,2005.0,,
69,GLO,Clough Global Opportunities Fund,$300.65M,2006.0,,
70,COHN,Cohen & Company Inc.,$10.8M,,Finance,Investment Bankers/Brokers/Service
71,CIX,CompX International Inc.,$167.73M,1998.0,Capital Goods,Industrial Machinery/Components
72,LODE,"Comstock Mining, Inc.",$22.07M,,Basic Industries,Precious Metals
73,CDOR,"Condor Hospitality Trust, Inc.",$47.06M,,Consumer Services,Real Estate Investment Trusts
74,MCF,Contango Oil & Gas Company,$271.41M,,Energy,Oil & Gas Production
75,CMT,Core Molding Technologies Inc,$34.09M,,Consumer Non-Durables,Plastic Products
76,CRMD,CorMedix Inc.,$160.42M,,Health Care,Major Pharmaceuticals
77,CRF,"Cornerstone Strategic Return Fund, Inc. (The)",$414.81M,,,
78,CLM,"Cornerstone Strategic Value Fund, Inc.",$804.24M,1987.0,,
79,CVU,"CPI Aerostructures, Inc.",$38.66M,,Capital Goods,Military/Government/Technical
80,CIK,"Credit Suisse Asset Management Income Fund, Inc.",$140.7M,,,
81,DHY,Credit Suisse High Yield Bond Fund,$205.98M,1998.0,,
82,CRHM,CRH Medical Corporation,$156.01M,2015.0,Health Care,Medical/Nursing Services
83,CTO,"CTO Realty Growth, Inc.",$166.24M,,Finance,Real Estate
84,CTEK,"CynergisTek, Inc.",$19.96M,2017.0,Miscellaneous,Business Services
85,DXR,Daxor Corporation,$70M,,Health Care,Medical/Dental Instruments
86,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",$66.51M,1993.0,,
87,VFL,Delaware Investments Florida Insured Municipal Income Fund,$56.88M,1993.0,,
88,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",$147.26M,1993.0,,
89,DLA,"Delta Apparel, Inc.",$83.65M,,Consumer Non-Durables,Apparel
90,DNN,Denison Mine Corp,$229.01M,,Basic Industries,Precious Metals
91,DSS,"Document Security Systems, Inc.",$29.34M,,Consumer Durables,Containers/Packaging
92,DPW,"DPW Holdings, Inc.",$12.71M,,Capital Goods,Industrial Machinery/Components
93,DXF,Dunxin Financial Holdings Limited,$16.12M,,Finance,Finance: Consumer Services
94,GRF,"Eagle Capital Growth Fund, Inc.",$27.53M,,,
95,EVM,Eaton Vance California Municipal Bond Fund,$287.18M,2002.0,,
96,CEV,Eaton Vance California Municipal Income Trust,$94.09M,1999.0,,
97,EVV,Eaton Vance Limited Duration Income Fund,$1.29B,2003.0,,
98,EIM,Eaton Vance Municipal Bond Fund,$986.14M,2002.0,,
99,ENX,Eaton Vance New York Municipal Bond Fund,$221.77M,2002.0,,
100,EVY,Eaton Vance New York Municipal Income Trust,$69.36M,1999.0,,
101,ELMD,"Electromed, Inc.",$131.33M,2011.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
102,ELLO,Ellomay Capital Ltd.,$285.83M,,Public Utilities,Electric Utilities: Central
103,ECF,Ellsworth Growth and Income Fund Ltd.,$155.56M,1986.0,,
104,ECF^A,Ellsworth Growth and Income Fund Ltd.,,,,
105,EMAN,eMagin Corporation,$49.8M,,Technology,Semiconductors
106,MSN,Emerson Radio Corporation,$14.04M,,Consumer Non-Durables,Consumer Electronics/Appliances
107,EMX,EMX Royalty Corporation,$240.27M,,Basic Industries,Precious Metals
108,UUUU,Energy Fuels Inc,$183.34M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
109,UUUU.WS,Energy Fuels Inc,,,,
110,ENSV,ENSERVCO Corporation,$9.61M,,Energy,Oilfield Services/Equipment
111,ELA,Envela Corporation,$130.58M,,Consumer Services,Consumer Specialties
112,EQX,Equinox Gold Corp.,$2.75B,,Basic Industries,Precious Metals
113,ESP,Espey Mfg. & Electronics Corp.,$43.94M,,Capital Goods,Industrial Machinery/Components
114,EVBN,"Evans Bancorp, Inc.",$125.51M,,Finance,Major Banks
115,EVI,"EVI Industries, Inc.",$256.28M,,Consumer Services,Other Consumer Services
116,EPM,"Evolution Petroleum Corporation, Inc.",$88.65M,,Energy,Oil & Gas Production
117,FEN,First Trust Energy Income and Growth Fund,$200.81M,2004.0,,
118,BDL,"Flanigan&#39;s Enterprises, Inc.",$27.6M,,Consumer Services,Restaurants
119,FSI,Flexible Solutions International Inc.,$22.89M,,Basic Industries,Major Chemicals
120,FTF,Franklin Limited Duration Income Trust,$256.78M,2003.0,,
121,FSP,Franklin Street Properties Corp.,$529.91M,,Consumer Services,Real Estate Investment Trusts
122,FRD,Friedman Industries Inc.,$36.68M,,Capital Goods,Steel/Iron Ore
123,FTSI,"FTS International, Inc.",$38.4M,2018.0,Energy,Oilfield Services/Equipment
124,GAU,Galiano Gold Inc.,$374.08M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
125,GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",$581.92M,2005.0,,
126,GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",,,,
127,JOB,GEE Group Inc.,$24.88M,,Technology,Diversified Commercial Services
128,GMO,"General Moly, Inc",$35.58M,,Basic Industries,Precious Metals
129,GSB,"GlobalSCAPE, Inc.",$157.92M,,Technology,Computer Software: Prepackaged Software
130,GSAT,"Globalstar, Inc.",$595.21M,2006.0,Consumer Services,Telecommunications Equipment
131,GORO,Gold Resource Corporation,$291.31M,,Basic Industries,Precious Metals
132,GSV,Gold Standard Ventures Corporation,$234.53M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
133,AUMN,Golden Minerals Company,$55.37M,,Basic Industries,Precious Metals
134,GSS,"Golden Star Resources, Ltd",$315.38M,,Basic Industries,Precious Metals
135,GV,Goldfield Corporation (The),$90.98M,,Basic Industries,Water Supply
136,GDP,Goodrich Petroleum Corporation,$85.98M,2017.0,Energy,Oil & Gas Production
137,GTE,Gran Tierra Energy Inc.,$129.14M,,Energy,Oil & Gas Production
138,GPL,Great Panther Mining Limited,$217.9M,,Basic Industries,Precious Metals
139,SIM,"Grupo Simec, S.A. de C.V.",$892.98M,1993.0,Basic Industries,Steel/Iron Ore
140,AIM,"Hemispherx BioPharma, Inc.",$83.84M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
141,HLM^,Hillman Group Capital Trust,,,,
142,HMG,"HMG/Courtland Properties, Inc.",$10.74M,,Consumer Services,Real Estate Investment Trusts
143,HUSA,Houston American Energy Corporation,$11.76M,,Energy,Oil & Gas Production
144,HWM^,Howmet Aerospace Inc.,,,,
145,IBIO,"iBio, Inc.",$265.95M,,Health Care,Major Pharmaceuticals
146,IBO,IBO (Listing Market - NYSE Amex Network B F),,,,
147,IMH,"Impac Mortgage Holdings, Inc.",$32.06M,1997.0,Consumer Services,Real Estate Investment Trusts
148,IMO,Imperial Oil Limited,$11.29B,,Energy,Integrated oil Companies
149,IOR,"Income Opportunity Realty Investors, Inc.",$49.98M,,Consumer Services,Real Estate Investment Trusts
150,IGC,India Globalization Capital Inc.,$22.5M,,Technology,Electronic Components
151,INDO,Indonesia Energy Corporation Limited,$30.08M,2019.0,Energy,Oil & Gas Production
152,INFU,"InfuSystems Holdings, Inc.",$224.38M,,Health Care,Medical/Dental Instruments
153,IHT,InnSuites Hospitality Trust,$9.87M,,Consumer Services,Real Estate Investment Trusts
154,NSPR,InspireMD Inc.,$7.17M,,Health Care,Medical/Dental Instruments
155,NSPR.WS,InspireMD Inc.,,,,
156,NSPR.WS.B,InspireMD Inc.,,,,
157,INS,Intelligent Systems Corporation,$294.08M,1992.0,Technology,Computer Software: Prepackaged Software
158,THM,International Tower Hill Mines Ltd,$371.4M,,Basic Industries,Precious Metals
159,INTT,inTest Corporation,$40.38M,1997.0,Capital Goods,Electrical Products
160,INUV,"Inuvo, Inc",$42M,,Consumer Services,Advertising
161,VKI,Invesco Advantage Municipal Income Trust II,$477.65M,,,
162,ISR,"IsoRay, Inc.",$44.55M,,Health Care,Medical/Dental Instruments
163,ISDR,Issuer Direct Corporation,$39.95M,,Miscellaneous,Publishing
164,ITP,"IT Tech Packaging, Inc.",$17.49M,,Consumer Durables,Containers/Packaging
165,KLR,"Kaleyra, Inc.",$98.43M,2018.0,Technology,EDP Services
166,KLR.WS,"Kaleyra, Inc.",,,,
167,KIQ,Kelso Technologies Inc,$29.4M,,Capital Goods,Railroads
168,LGL,"LGL Group, Inc. (The)",$42.66M,,Capital Goods,Industrial Machinery/Components
169,LCTX,"Lineage Cell Therapeutics, Inc.",$115.81M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
170,MAG,MAG Silver Corporation,$1.35B,,Basic Industries,Precious Metals
171,MHH,"Mastech Digital, Inc",$262.92M,,Consumer Services,Professional Services
172,MTNB,"Matinas Biopharma Holdings, Inc.",$141.18M,2017.0,Health Care,Major Pharmaceuticals
173,MMX,Maverix Metals Inc.,$554.28M,,Basic Industries,Precious Metals
174,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",,,Finance,Finance: Consumer Services
175,MTA,Metalla Royalty & Streaming Ltd.,$189.87M,,Basic Industries,Precious Metals
176,MXC,Mexco Energy Corporation,$6.3M,,Energy,Oil & Gas Production
177,MLSS,"Milestone Scientific, Inc.",$136.31M,2015.0,Health Care,Industrial Specialties
178,MYO,Myomo Inc.,$10.41M,2017.0,Health Care,Industrial Specialties
179,NNVC,"NanoViricides, Inc.",$68.77M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
180,ATEST,NASDAQ TEST STOCK,,,,
181,ATEST.A,NASDAQ TEST STOCK,,,,
182,ATEST.B,NASDAQ TEST STOCK,,,,
183,ATEST.C,NASDAQ TEST STOCK,,,,
184,NHC,National HealthCare Corporation,$940.2M,,Health Care,Hospital/Nursing Management
185,NAVB,"Navidea Biopharmaceuticals, Inc.",$96.69M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
186,NTIP,"Network-1 Technologies, Inc.",$51M,,Miscellaneous,Multi-Sector Companies
187,NBW,Neuberger Berman California Municipal Fund Inc,$72.72M,2002.0,,
188,NHS,Neuberger Berman High Yield Strategies Fund,$206.35M,,,
189,NML,Neuberger Berman MLP and Energy Income Fund Inc.,$153.55M,2013.0,,
190,NBH,Neuberger Berman Municipal Fund Inc.,$278.8M,2002.0,,
191,NBO,Neuberger Berman New York Municipal Fund Inc.,$59.84M,2002.0,,
192,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",$172.14M,2003.0,,
193,GBR,"New Concept Energy, Inc",$6.31M,,Energy,Oil & Gas Production
194,NEN,New England Realty Associates Limited Partnership,$210.98M,,Consumer Services,Building operators
195,NGD,New Gold Inc.,$919.36M,,Basic Industries,Precious Metals
196,NXE,Nexgen Energy Ltd.,$532.26M,,Basic Industries,Precious Metals
197,NAK,"Northern Dynasty Minerals, Ltd.",$695.66M,,Basic Industries,Precious Metals
198,NOG,"Northern Oil and Gas, Inc.",$324.81M,,Energy,Oil & Gas Production
199,NBY,"NovaBay Pharmaceuticals, Inc.",$37.72M,2007.0,Health Care,Major Pharmaceuticals
200,NG,Novagold Resources Inc.,$2.91B,,Basic Industries,Precious Metals
201,NTN,"NTN Buzztime, Inc.",$5.9M,,Consumer Services,Broadcasting
202,NES,"Nuverra Environmental Solutions, Inc.",$33.1M,2017.0,Energy,Oilfield Services/Equipment
203,OBLG,Oblong Inc.,$8.94M,,Public Utilities,Telecommunications Equipment
204,OCX,OncoCyte Corporation,$86.71M,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
205,OGEN,Oragenics Inc.,$57.02M,,Health Care,Major Pharmaceuticals
206,PCG^A,Pacific Gas & Electric Co.,,,,
207,PCG^B,Pacific Gas & Electric Co.,,,,
208,PCG^C,Pacific Gas & Electric Co.,,,,
209,PCG^D,Pacific Gas & Electric Co.,,,,
210,PCG^E,Pacific Gas & Electric Co.,,,,
211,PCG^G,Pacific Gas & Electric Co.,,,,
212,PCG^H,Pacific Gas & Electric Co.,,,,
213,PCG^I,Pacific Gas & Electric Co.,,,,
214,PTN,"Palatin Technologies, Inc.",$121M,,Health Care,Major Pharmaceuticals
215,PZG,Paramount Gold Nevada Corp.,$38.23M,2015.0,Basic Industries,Precious Metals
216,PRK,Park National Corporation,$1.1B,,Finance,Major Banks
217,PED,Pedevco Corp.,$58.32M,,Energy,Oil & Gas Production
218,PFNX,Pfenex Inc.,$281.19M,2014.0,Health Care,Major Pharmaceuticals
219,HNW,Pioneer Diversified High Income Trust,$101.33M,2007.0,,
220,PLAG,Planet Green Holdings Corp,$29.66M,,Consumer Non-Durables,Packaged Foods
221,PLG,Platinum Group Metals Ltd.,$91.54M,,Basic Industries,Precious Metals
222,PLYM^A,"Plymouth Industrial REIT, Inc.",,,,
223,PLM,Polymet Mining Corp.,$433.33M,,Basic Industries,Precious Metals
224,PW,Power REIT,$50.08M,,Consumer Services,Real Estate Investment Trusts
225,PW^A,Power REIT,,,,
226,PLX,"Protalix BioTherapeutics, Inc.",$113.22M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
227,RLGT,"Radiant Logistics, Inc.",$199.06M,,Transportation,Oil Refining/Marketing
228,UTG,Reaves Utility Income Fund,$1.49B,2004.0,,
229,RHE,"Regional Health Properties, Inc.",$2.16M,2017.0,Health Care,Hospital/Nursing Management
230,RHE^A,"Regional Health Properties, Inc.",,,,
231,RCG,"RENN Fund, Inc.",$7.56M,,,
232,RVP,"Retractable Technologies, Inc.",$243.81M,,Health Care,Medical/Dental Instruments
233,REI,"Ring Energy, Inc.",$71.38M,,Energy,Oil & Gas Production
234,RIF,RMR Real Estate Income Fund,$116.71M,,,
235,SACC,Sachem Capital Corp.,,2019.0,Consumer Services,Real Estate Investment Trusts
236,SACH,Sachem Capital Corp.,$64.8M,2017.0,Consumer Services,Real Estate Investment Trusts
237,SCCB,Sachem Capital Corp.,,2019.0,Consumer Services,Real Estate Investment Trusts
238,SNMP,Sanchez Midstream Partners LP,$6.71M,,Energy,Oil & Gas Production
239,SEB,Seaboard Corporation,$3.31B,1996.0,Finance,Investment Bankers/Brokers/Service
240,SENS,"Senseonics Holdings, Inc.",$95.47M,,Capital Goods,Industrial Machinery/Components
241,SVT,"Servotronics, Inc.",$18.42M,,Capital Goods,Industrial Machinery/Components
242,SMTS,Sierra Metals Inc.,$203.51M,,Basic Industries,Precious Metals
243,SIF,"SIFCO Industries, Inc.",$22.75M,,Capital Goods,Aerospace
244,SVM,Silvercorp Metals Inc.,$1.03B,,Basic Industries,Precious Metals
245,SILV,SilverCrest Metals Inc.,$983.29M,2018.0,Basic Industries,Precious Metals
246,XPL,Solitario Zinc Corp.,$18.84M,,Basic Industries,Precious Metals
247,SCE^B,Southern California Edison Company,,,,
248,SCE^C,Southern California Edison Company,,,,
249,SCE^D,Southern California Edison Company,,,,
250,SCE^E,Southern California Edison Company,,,,
251,LOV,"Spark Networks, Inc.",$102.66M,2017.0,Consumer Services,Other Consumer Services
252,SDI,Standard Diversified Inc.,$223.87M,,Consumer Non-Durables,Tobacco
253,STXS,"Stereotaxis, Inc.",$296.62M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
254,SSY,"SunLink Health Systems, Inc.",$6.07M,,Health Care,Hospital/Nursing Management
255,SDPI,"Superior Drilling Products, Inc.",$16.54M,2014.0,Energy,Metal Fabrications
256,SYN,"Synthetic Biologics, Inc",$9.65M,,Health Care,Major Pharmaceuticals
257,TKAT,"Takung Art Co., Ltd.",$12.29M,,Consumer Services,Other Specialty Stores
258,TALO.WS,"Talos Energy, Inc.",,,,
259,TRX,Tanzanian Gold Corporation,$156.94M,,Basic Industries,Precious Metals
260,TGB,Taseko Mines Limited,$134.42M,,Basic Industries,Precious Metals
261,TGC,"Tengasco, Inc.",$6.12M,,Energy,Oil & Gas Production
262,GLU,The Gabelli Global Utility and Income Trust,$84.84M,2004.0,,
263,GLU^A,The Gabelli Global Utility and Income Trust,,,,
264,GLU^B,The Gabelli Global Utility and Income Trust,,,,
265,GGO,The Gabelli Go Anywhere Trust,$14.96M,2016.0,,
266,GGO^A,The Gabelli Go Anywhere Trust,,,,
267,TDW.WS,Tidewater Inc.,,,,
268,TMBR,"Timber Pharmaceuticals, Inc.",$26.9M,2015.0,Health Care,Major Pharmaceuticals
269,TMP,Tompkins Financial Corporation,$907.11M,,Finance,Major Banks
270,TAT,Transatlantic Petroleum Ltd,$16.93M,,Energy,Oil & Gas Production
271,TRXC,"TransEnterix, Inc.",$32.57M,,Health Care,Medical/Dental Instruments
272,TMQ,Trilogy Metals Inc.,$268.67M,,Basic Industries,Precious Metals
273,TPHS,Trinity Place Holdings Inc.,$44.43M,,Consumer Services,Building operators
274,TRT,Trio-Tech International,$10.76M,,Technology,Industrial Machinery/Components
275,UFAB,"Unique Fabricating, Inc.",$28.36M,2015.0,Capital Goods,Auto Parts:O.E.M.
276,UAMY,United States Antimony Corporation,$32.6M,,Capital Goods,Metal Fabrications
277,UUU,"Universal Security Instruments, Inc.",$2.82M,,Technology,Electronic Components
278,URG,Ur Energy Inc,$80.24M,,Basic Industries,Precious Metals
279,UEC,Uranium Energy Corp.,$165.77M,,Basic Industries,Precious Metals
280,VHC,VirnetX Holding Corp,$473.91M,,Miscellaneous,Multi-Sector Companies
281,VGZ,Vista Gold Corporation,$92.37M,,Basic Industries,Precious Metals
282,VNRX,VolitionRX Limited,$161.79M,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
283,VOLT,"Volt Information Sciences, Inc.",$26.97M,,Technology,Professional Services
284,EAD,Wells Fargo Income Opportunities Fund,$430.42M,2003.0,,
285,ERC,Wells Fargo Multi-Sector Income Fund,$337.5M,2003.0,,
286,ERH,Wells Fargo Utilities and High Income Fund,$120.88M,2004.0,,
287,WRN,Western Copper and Gold Corporation,$136.45M,2011.0,Basic Industries,Precious Metals
288,WYY,WidePoint Corporation,$59.38M,,Technology,EDP Services
289,WTT,"Wireless Telecom Group,  Inc.",$22.51M,,Capital Goods,Electrical Products
290,XTNT,"Xtant Medical Holdings, Inc.",$12.56M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
291,ZDGE,"Zedge, Inc.",$18.18M,2016.0,Technology,Computer Software: Prepackaged Software
292,ZOM,Zomedica Pharmaceuticals Corp.,$88.01M,2017.0,Health Care,Major Pharmaceuticals
0,DDD,3D Systems Corporation,$788.16M,,Technology,Computer Software: Prepackaged Software
1,MMM,3M Company,$87.92B,,Health Care,Medical/Dental Instruments
2,WBAI,500.com Limited,$163.4M,2013.0,Consumer Services,Services-Misc. Amusement & Recreation
3,WUBA,58.com Inc.,$8.22B,2013.0,Technology,"Computer Software: Programming, Data Processing"
4,EGHT,8x8 Inc,$1.67B,,Technology,EDP Services
5,AHC,A.H. Belo Corporation,$34.9M,,Consumer Services,Newspapers/Magazines
6,AOS,A.O Smith Corporation,$7.78B,,Consumer Durables,Consumer Electronics/Appliances
7,ATEN,"A10 Networks, Inc.",$555.93M,2014.0,Technology,Computer Communications Equipment
8,AIR,AAR Corp.,$667.26M,,Capital Goods,Aerospace
9,AAN,"Aaron&#39;s,  Inc.",$2.98B,,Technology,Diversified Commercial Services
10,ABB,ABB Ltd,$52.25B,,Consumer Durables,Electrical Products
11,ABT,Abbott Laboratories,$164.57B,,Health Care,Major Pharmaceuticals
12,ABBV,AbbVie Inc.,$170.65B,2012.0,Health Care,Major Pharmaceuticals
13,ANF,Abercrombie & Fitch Company,$608.16M,,Consumer Services,Clothing/Shoe/Accessory Stores
14,AGD,Aberdeen Global Dynamic Dividend Fund,$114.45M,2006.0,,
15,AWP,Aberdeen Global Premier Properties Fund,$395.44M,2007.0,,
16,ACP,Aberdeen Income Credit Strategies Fund,$164.21M,2011.0,,
17,JEQ,"Aberdeen Japan Equity Fund, Inc. ",$101.37M,1992.0,,
18,AOD,Aberdeen Total Dynamic Dividend Fund,$823.42M,2007.0,,
19,ABM,ABM Industries Incorporated,$2.2B,,Finance,Diversified Commercial Services
20,AKR,Acadia Realty Trust,$1.05B,,Consumer Services,Real Estate Investment Trusts
21,ACEL,"Accel Entertainment, Inc.",$734.83M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
22,ACEL.WS,"Accel Entertainment, Inc.",,,,
23,ACN,Accenture plc,$140.26B,2001.0,Miscellaneous,Business Services
24,ACCO,Acco Brands Corporation,$602.67M,,Consumer Durables,Publishing
25,ATV,"Acorn International, Inc.",$39.39M,2007.0,Consumer Services,Other Specialty Stores
26,AYI,"Acuity Brands, Inc. ",$3.54B,,Consumer Durables,Building Products
27,GOLF,Acushnet Holdings Corp.,$2.55B,2016.0,Consumer Non-Durables,Recreational Products/Toys
28,ADX,"Adams Diversified Equity Fund, Inc.",$1.67B,,,
29,PEO,"Adams Natural Resources Fund, Inc.",$324.58M,,,
30,ADCT,ADC Therapeutics SA,$3.07B,2020.0,Health Care,Major Pharmaceuticals
31,AGRO,Adecoagro S.A.,$497.54M,2011.0,Consumer Non-Durables,Farming/Seeds/Milling
32,ADNT,Adient plc,$1.56B,2016.0,Capital Goods,Auto Parts:O.E.M.
33,ADT,ADT Inc.,$5.85B,2018.0,Consumer Services,Diversified Commercial Services
34,ATGE,Adtalem Global Education Inc.,$1.64B,,Consumer Services,Other Consumer Services
35,AAP,Advance Auto Parts Inc,$9.29B,,Consumer Services,Other Specialty Stores
36,ADSW,"Advanced Disposal Services, Inc.",$2.72B,2016.0,Public Utilities,Environmental Services
37,WMS,"Advanced Drainage Systems, Inc.",$3.35B,2014.0,Capital Goods,Containers/Packaging
38,ASIX,AdvanSix Inc.,$296.85M,2016.0,Basic Industries,Major Chemicals
39,AVK,Advent Convertible and Income Fund,$466.78M,2003.0,,
40,ACM,AECOM,$5.75B,2007.0,Consumer Services,Military/Government/Technical
41,AEFC,Aegon Funding Company LLC,,2019.0,Finance,Life Insurance
42,AEB,Aegon NV,,,Finance,Life Insurance
43,AEG,Aegon NV,$6.36B,,Finance,Life Insurance
44,AER,Aercap Holdings N.V.,$3.72B,2006.0,Technology,Diversified Commercial Services
45,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",$2.83B,,Capital Goods,Military/Government/Technical
46,AMG,"Affiliated Managers Group, Inc.",$3.41B,,Finance,Investment Managers
47,MGR,"Affiliated Managers Group, Inc.",,2019.0,Finance,Investment Managers
48,AFL,Aflac Incorporated,$25.02B,,Finance,Accident &Health Insurance
49,MITT,"AG Mortgage Investment Trust, Inc.",$104.05M,2011.0,,
50,MITT^A,"AG Mortgage Investment Trust, Inc.",,,,
51,MITT^B,"AG Mortgage Investment Trust, Inc.",,,,
52,MITT^C,"AG Mortgage Investment Trust, Inc.",,,,
53,AGCO,AGCO Corporation,$4.07B,,Capital Goods,Industrial Machinery/Components
54,A,"Agilent Technologies, Inc.",$27.61B,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
55,AEM,Agnico Eagle Mines Limited,$15.61B,,Basic Industries,Precious Metals
56,ADC,Agree Realty Corporation,$3.44B,,Consumer Services,Real Estate Investment Trusts
57,AL,Air Lease Corporation,$3.14B,2011.0,Technology,Diversified Commercial Services
58,AL^A,Air Lease Corporation,,,,
59,APD,"Air Products and Chemicals, Inc.",$60.34B,,Basic Industries,Major Chemicals
60,ALP^Q,Alabama Power Company,,,,
61,ALG,"Alamo Group, Inc.",$1.17B,,Capital Goods,Industrial Machinery/Components
62,AGI,Alamos Gold Inc.,$4.02B,2015.0,Basic Industries,Precious Metals
63,ALK,"Alaska Air Group, Inc.",$4.38B,,Transportation,Air Freight/Delivery Services
64,AIN,Albany International Corporation,$1.68B,,Basic Industries,Textiles
65,ALB,Albemarle Corporation,$8.39B,,Basic Industries,Major Chemicals
66,ACI,"Albertsons Companies, Inc.",$6.99B,2020.0,Consumer Services,Food Chains
67,AA,Alcoa Corporation,$2.12B,2016.0,Basic Industries,Aluminum
68,ALC,Alcon Inc.,$27.78B,2019.0,Health Care,Ophthalmic Goods
69,ALEX,"Alexander & Baldwin, Inc.",$898.05M,,Consumer Services,Real Estate Investment Trusts
70,ALX,"Alexander&#39;s, Inc.",$1.22B,,Consumer Services,Real Estate Investment Trusts
71,ARE,"Alexandria Real Estate Equities, Inc.",$20.28B,,Consumer Services,Real Estate Investment Trusts
72,AQN,Algonquin Power & Utilities Corp.,$6.83B,2016.0,Public Utilities,Electric Utilities: Central
73,AQNA,Algonquin Power & Utilities Corp.,,2018.0,Public Utilities,Electric Utilities: Central
74,AQNB,Algonquin Power & Utilities Corp.,,2019.0,Public Utilities,Electric Utilities: Central
75,BABA,Alibaba Group Holding Limited,$700.22B,2014.0,Miscellaneous,Business Services
76,Y,Alleghany Corporation,$6.99B,,Finance,Property-Casualty Insurers
77,ATI,Allegheny Technologies Incorporated,$1.22B,,Basic Industries,Steel/Iron Ore
78,ALLE,Allegion plc,$9.36B,2013.0,Consumer Services,Diversified Commercial Services
79,ALE,"Allete, Inc.",$3.03B,,Public Utilities,Power Generation
80,ADS,Alliance Data Systems Corporation,$1.98B,2001.0,Miscellaneous,Business Services
81,AFB,Alliance National Municipal Income Fund Inc,$390.93M,2002.0,,
82,AWF,Alliance World Dollar Government Fund II,$880.41M,1993.0,,
83,AB,AllianceBernstein Holding L.P.,$2.63B,,Finance,Investment Managers
84,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,$698.82M,2019.0,,
85,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,$160.84M,2017.0,,
86,NCV,AllianzGI Convertible & Income Fund,$403.07M,2003.0,,
87,NCV^A,AllianzGI Convertible & Income Fund,,,,
88,NCZ,AllianzGI Convertible & Income Fund II,$302.18M,2003.0,,
89,NCZ^A,AllianzGI Convertible & Income Fund II,,,,
90,ACV,AllianzGI Diversified Income & Convertible Fund,$251.5M,2015.0,,
91,NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",$1.1B,2005.0,Finance,Finance: Consumer Services
92,NIE,AllianzGI Equity & Convertible Income Fund,$644.51M,2007.0,,
93,ALSN,"Allison Transmission Holdings, Inc.",$3.98B,2012.0,Capital Goods,Auto Parts:O.E.M.
94,ALL,Allstate Corporation (The),$27.32B,,Finance,Property-Casualty Insurers
95,ALL^B,Allstate Corporation (The),,,,
96,ALL^G,Allstate Corporation (The),,,,
97,ALL^H,Allstate Corporation (The),,,,
98,ALL^I,Allstate Corporation (The),,,,
99,ALLY,Ally Financial Inc.,$7.51B,2014.0,Finance,Major Banks
100,ALLY^A,Ally Financial Inc.,,,,
101,PINE,"Alpine Income Property Trust, Inc.",$102.32M,2019.0,Consumer Services,Real Estate Investment Trusts
102,ALTG,Alta Equipment Group Inc.,$197.73M,2019.0,Capital Goods,Industrial Machinery/Components
103,ALTG.WS,Alta Equipment Group Inc.,,,,
104,ALIN^A,Altera Infrastructure L.P.,,,,
105,ALIN^B,Altera Infrastructure L.P.,,,,
106,ALIN^E,Altera Infrastructure L.P.,,,,
107,AYX,"Alteryx, Inc.",$11.74B,2017.0,Technology,Computer Software: Prepackaged Software
108,ATUS,"Altice USA, Inc.",$13.96B,2017.0,Consumer Services,Television Services
109,MO,Altria Group,$74.84B,,Consumer Non-Durables,Farming/Seeds/Milling
