,symbol,name,lastsale,marketcap,ipoyear,sector,industry
3186,TELL,Tellurian Inc.,1.06,$283.85M,,Energy,Oil & Gas Production
3187,TENB,"Tenable Holdings, Inc.",31.1,$3.11B,2018.0,Technology,Computer Software: Prepackaged Software
3188,TENX,"Tenax Therapeutics, Inc.",1.17,$14.77M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3189,TZAC,Tenzing Acquisition Corp.,10.7602,$55.25M,2018.0,Finance,Business Services
3190,TZACU,Tenzing Acquisition Corp.,10.44,,2018.0,Finance,Business Services
3191,TZACW,Tenzing Acquisition Corp.,0.3283,,2018.0,Finance,Business Services
3192,TER,"Teradyne, Inc.",86.1,$14.27B,,Capital Goods,Electrical Products
3193,TERP,"TerraForm Power, Inc.",21.07,$4.77B,2014.0,Public Utilities,Electric Utilities: Central
3194,TBNK,Territorial Bancorp Inc.,21.8,$206.98M,2009.0,Finance,Savings Institutions
3195,TSLA,"Tesla, Inc. ",1513.07,$280.64B,2010.0,Capital Goods,Auto Manufacturing
3196,TESS,TESSCO Technologies Incorporated,6.24,$53.92M,1994.0,Technology,Electronic Components
3197,TTEK,"Tetra Tech, Inc.",85.45,$4.62B,1991.0,Consumer Services,Military/Government/Technical
3198,TTPH,"Tetraphase Pharmaceuticals, Inc.",2.28,$16.65M,2013.0,Health Care,Major Pharmaceuticals
3199,TCBI,"Texas Capital Bancshares, Inc.",30.76,$1.55B,2003.0,Finance,Major Banks
3200,TCBIL,"Texas Capital Bancshares, Inc.",25.3576,,,Finance,Major Banks
3201,TCBIP,"Texas Capital Bancshares, Inc.",25.045,,,Finance,Major Banks
3202,TXN,Texas Instruments Incorporated,129.04,$118.43B,,Technology,Semiconductors
3203,TXRH,"Texas Roadhouse, Inc.",51.59,$3.58B,2004.0,Consumer Services,Restaurants
3204,TFFP,"TFF Pharmaceuticals, Inc.",7.0,$130.7M,2019.0,Health Care,Major Pharmaceuticals
3205,TFSL,TFS Financial Corporation,14.07,$3.94B,,Finance,Savings Institutions
3206,TGTX,"TG Therapeutics, Inc.",21.59,$2.48B,,Health Care,Major Pharmaceuticals
3207,WTER,The Alkaline Water Company Inc.,2.34,$149.93M,,Consumer Non-Durables,Food Distributors
3208,ANDE,"The Andersons, Inc.",14.22,$467.84M,,Consumer Services,Farming/Seeds/Milling
3209,TBBK,"The Bancorp, Inc.",8.92,$513.39M,,Finance,Major Banks
3210,BPRN,The Bank of Princeton,18.32,$124.04M,,,
3211,CG,The Carlyle Group Inc.,29.02,$10.12B,2012.0,Finance,Investment Managers
3212,CAKE,The Cheesecake Factory Incorporated,23.995,$1.09B,1992.0,Consumer Services,Restaurants
3213,CHEF,"The Chefs&#39; Warehouse, Inc.",12.59,$463.33M,2011.0,Consumer Non-Durables,Food Distributors
3214,TCFC,The Community Financial Corporation,22.4,$132.42M,,Finance,Major Banks
3215,DSGX,The Descartes Systems Group Inc.,52.82,$4.46B,,Technology,Computer Software: Prepackaged Software
3216,DXYN,"The Dixie Group, Inc.",0.9,$14.23M,,Consumer Durables,Home Furnishings
3217,ENSG,"The Ensign Group, Inc.",45.695,$2.45B,2007.0,Health Care,Hospital/Nursing Management
3218,XONE,The ExOne Company,8.76,$144.77M,2013.0,Capital Goods,Industrial Machinery/Components
3219,FBMS,"The First Bancshares, Inc.",20.72,$443.38M,,Finance,Major Banks
3220,FLIC,The First of Long Island Corporation,14.96,$356.73M,,Finance,Major Banks
3221,GT,The Goodyear Tire & Rubber Company,9.66,$2.25B,,Consumer Durables,Automotive Aftermarket
3222,HCKT,"The Hackett Group, Inc.",14.42,$432.26M,,Consumer Services,Professional Services
3223,HAIN,"The Hain Celestial Group, Inc.",33.25,$3.39B,,Consumer Non-Durables,Packaged Foods
3224,CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",3.62,$22.2M,,,
3225,INTG,The Intergroup Corporation,25.5,$58.37M,,Consumer Services,Building operators
3226,JYNT,The Joint Corp.,14.195,$197.92M,2014.0,Miscellaneous,Multi-Sector Companies
3227,KHC,The Kraft Heinz Company,34.86,$42.59B,,Consumer Non-Durables,Packaged Foods
3228,OLD,The Long-Term Care ETF,24.15,,,,
3229,LOVE,The Lovesac Company,29.41,$427.06M,2018.0,Consumer Services,Other Specialty Stores
3230,MEET,"The Meet Group, Inc.",6.26,$449.49M,,Consumer Services,Advertising
3231,MIK,"The Michaels Companies, Inc.",7.0,$1.03B,2014.0,Consumer Services,Recreational Products/Toys
3232,MIDD,The Middleby Corporation,86.41,$4.8B,,Technology,Industrial Machinery/Components
3233,ODP,The ODP Corporation,23.9,$1.26B,,Consumer Services,Other Specialty Stores
3234,STKS,"The ONE Group Hospitality, Inc.",1.42,$40.94M,,Consumer Services,Restaurants
3235,PECK,"The Peck Company Holdings, Inc.",3.92,$20.77M,2016.0,Public Utilities,Natural Gas Distribution
3236,PNTG,"The Pennant Group, Inc.",21.97,$613.15M,,Health Care,Medical/Nursing Services
3237,PRSC,The Providence Service Corporation,82.18,$1.13B,2003.0,Consumer Services,Transportation Services
3238,REAL,"The RealReal, Inc.",13.94,$1.21B,2019.0,Consumer Services,Other Specialty Stores
3239,RMR,The RMR Group Inc.,30.54,$956.34M,,Consumer Services,Professional Services
3240,SHYF,"The Shyft Group, Inc.",17.88,$628.72M,,Capital Goods,Auto Manufacturing
3241,SMPL,The Simply Good Foods Company,24.08,$2.3B,,Consumer Non-Durables,Packaged Foods
3242,TTD,"The Trade Desk, Inc.",424.39,$19.55B,2016.0,Technology,"Computer Software: Programming, Data Processing"
3243,YORW,The York Water Company,48.45,$631.08M,,Public Utilities,Water Supply
3244,NCTY,The9 Limited,0.7120000000000001,$44.33M,2004.0,Miscellaneous,Business Services
3245,TXAC,Therapeutics Acquisition Corp.,14.8665,$265.66M,2020.0,Finance,Business Services
3246,TXMD,"TherapeuticsMD, Inc.",1.98,$537.93M,,Health Care,Major Pharmaceuticals
3247,THTX,Theratechnologies Inc.,2.23,$171.74M,,Health Care,Major Pharmaceuticals
3248,TBPH,"Theravance Biopharma, Inc.",21.02,$1.33B,,Health Care,Major Pharmaceuticals
3249,THMO,"ThermoGenesis Holdings, Inc.",4.96,$31.57M,,Capital Goods,Medical Specialities
3250,TCRD,"THL Credit, Inc.",3.54,$124.96M,2010.0,,
3251,THBR,"Thunder Bridge Acquisition II, Ltd.",10.43,$449.79M,2019.0,Finance,Business Services
3252,THBRU,"Thunder Bridge Acquisition II, Ltd.",11.21,,2019.0,Finance,Business Services
3253,THBRW,"Thunder Bridge Acquisition II, Ltd.",1.59,,2019.0,Finance,Business Services
3254,TLRY,"Tilray, Inc.",7.35,$917.74M,2018.0,Consumer Durables,Specialty Chemicals
3255,TSBK,"Timberland Bancorp, Inc.",16.99,$141.17M,,Finance,Banks
3256,TIPT,Tiptree Inc.,5.7,$195.63M,,Finance,Property-Casualty Insurers
3257,TITN,Titan Machinery Inc.,11.45,$255.49M,2007.0,Consumer Services,Other Specialty Stores
3258,TMDI,Titan Medical Inc.,0.878,$64.82M,,Health Care,Medical/Dental Instruments
3259,TTNP,"Titan Pharmaceuticals, Inc.",0.3197,$30.58M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3260,TVTY,"Tivity Health, Inc.",12.545,$608.26M,,Health Care,Misc Health and Biotechnology Services
3261,TLSA,Tiziana Life Sciences plc,8.8,$292.88M,2018.0,Health Care,Major Pharmaceuticals
3262,TMUS,"T-Mobile US, Inc.",104.51,$129.47B,,Public Utilities,Telecommunications Equipment
3263,TMUSR,"T-Mobile US, Inc.",0.0864,,,Public Utilities,Telecommunications Equipment
3264,TNXP,Tonix Pharmaceuticals Holding Corp.,1.51,$189.87M,,Health Care,Major Pharmaceuticals
3265,TOPS,TOP Ships Inc.,0.1078,$90.25M,,Transportation,Marine Transportation
3266,TRCH,"Torchlight Energy Resources, Inc.",0.365,$34.39M,,Energy,Oil & Gas Production
3267,TRMD,TORM plc,7.25,$538.92M,,Transportation,Marine Transportation
3268,TOTA,Tottenham Acquisition I Limited,10.97,$40.7M,2018.0,Finance,Business Services
3269,TOTAR,Tottenham Acquisition I Limited,0.2663,,2018.0,Finance,Business Services
3270,TOTAU,Tottenham Acquisition I Limited,11.0,,2018.0,Finance,Business Services
3271,TOTAW,Tottenham Acquisition I Limited,0.2099,,2018.0,Finance,Business Services
3272,TBLT,"ToughBuilt Industries, Inc.",0.7240000000000001,$25.87M,2018.0,Capital Goods,Industrial Machinery/Components
3273,TBLTW,"ToughBuilt Industries, Inc.",0.0596,,2018.0,Capital Goods,Industrial Machinery/Components
3274,TSEM,Tower Semiconductor Ltd.,23.46,$2.51B,1994.0,Technology,Semiconductors
3275,CLUB,"Town Sports International Holdings, Inc.",0.4165,$12.37M,2006.0,Consumer Services,Hotels/Resorts
3276,TOWN,Towne Bank,18.81,$1.37B,,,
3277,TPIC,"TPI Composites, Inc.",28.31,$998.3M,2016.0,Energy,Industrial Machinery/Components
3278,TCON,"TRACON Pharmaceuticals, Inc.",1.81,$9.96M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3279,TSCO,Tractor Supply Company,146.0,$16.88B,1994.0,Consumer Services,RETAIL: Building Materials
3280,TW,Tradeweb Markets Inc.,55.3,$12.49B,2019.0,Finance,Investment Bankers/Brokers/Service
3281,TWMC,Trans World Entertainment Corp.,6.1186,$11.17M,,Consumer Services,Consumer Electronics/Video Chains
3282,TACT,TransAct Technologies Incorporated,4.0,$30.16M,1996.0,Technology,Computer peripheral equipment
3283,TRNS,"Transcat, Inc.",29.03,$214.5M,,Capital Goods,Electrical Products
3284,TGA,TransGlobe Energy Corporation,0.604,$43.82M,,Energy,Oil & Gas Production
3285,TBIO,"Translate Bio, Inc.",18.85,$1.28B,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3286,TMDX,"TransMedics Group, Inc.",17.57,$476.35M,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3287,TA,TravelCenters of America Inc. ,14.53,$121.78M,,Consumer Durables,Automotive Aftermarket
3288,TANNI,TravelCenters of America Inc. ,24.75,,,Consumer Durables,Automotive Aftermarket
3289,TANNL,TravelCenters of America Inc. ,24.0547,,,Consumer Durables,Automotive Aftermarket
3290,TANNZ,TravelCenters of America Inc. ,23.88,,,Consumer Durables,Automotive Aftermarket
3291,TZOO,Travelzoo,5.48,$61.98M,,Consumer Services,Advertising
3292,TIG,"Trean Insurance Group, Inc.",16.24,$830.56M,2020.0,Finance,Property-Casualty Insurers
3293,TRMT,Tremont Mortgage Trust,2.41,$19.86M,2017.0,Consumer Services,Real Estate Investment Trusts
3294,TRVN,"Trevena, Inc.",1.93,$206.86M,2014.0,Health Care,Major Pharmaceuticals
3295,TRVI,"Trevi Therapeutics, Inc.",5.34,$95.29M,2019.0,Health Care,Major Pharmaceuticals
3296,TPCO,Tribune Publishing Company,9.71,$355.06M,,Consumer Services,Newspapers/Magazines
3297,TCDA,"Tricida, Inc.",14.39,$718.81M,2018.0,Health Care,Major Pharmaceuticals
3298,TCBK,TriCo Bancshares,29.51,$877.33M,,Finance,Major Banks
3299,TDAC,Trident Acquisitions Corp.,10.85,$143.49M,2018.0,Finance,Business Services
3300,TDACU,Trident Acquisitions Corp.,15.0903,,2018.0,Finance,Business Services
3301,TDACW,Trident Acquisitions Corp.,0.303,,2018.0,Finance,Business Services
3302,TRIL,Trillium Therapeutics Inc.,7.79,$649.97M,,Health Care,Major Pharmaceuticals
3303,TRS,TriMas Corporation,24.78,$1.08B,2007.0,Capital Goods,Industrial Specialties
3304,TRMB,Trimble Inc.,45.31,$11.32B,1990.0,Capital Goods,Industrial Machinery/Components
3305,TRIB,Trinity Biotech plc,2.86,$68.76M,1992.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3306,TCOM,Trip.com Group Limited,26.83,$15.91B,,Miscellaneous,Business Services
3307,TRIP,"TripAdvisor, Inc.",20.33,$2.73B,,Technology,"Computer Software: Programming, Data Processing"
3308,TSC,"TriState Capital Holdings, Inc.",13.79,$411.51M,2013.0,Finance,Major Banks
3309,TSCAP,"TriState Capital Holdings, Inc.",22.65,$664.23M,,Finance,Major Banks
3310,TSCBP,"TriState Capital Holdings, Inc.",21.2601,,,Finance,Major Banks
3311,TBK,"Triumph Bancorp, Inc.",26.9,$665.18M,2014.0,Finance,Major Banks
3312,TBKCP,"Triumph Bancorp, Inc.",24.9,,,Finance,Major Banks
3313,TRVG,trivago N.V.,1.68,$593.06M,2016.0,Technology,EDP Services
3314,TRUE,"TrueCar, Inc.",2.935,$314.84M,2014.0,Technology,"Computer Software: Programming, Data Processing"
3315,TRUP,"Trupanion, Inc.",51.89,$1.82B,,Health Care,Medical Specialities
3316,TRST,TrustCo Bank Corp NY,6.115,$589.69M,,Finance,Major Banks
3317,TRMK,Trustmark Corporation,23.36,$1.48B,,Finance,Major Banks
3318,MEDS,"Trxade Group, Inc.",6.26,$50.47M,,Health Care,Other Pharmaceuticals
3319,TSRI,"TSR, Inc.",4.33,$8.5M,,Technology,EDP Services
3320,TTEC,"TTEC Holdings, Inc.",47.26,$2.2B,1996.0,Technology,Professional Services
3321,TTMI,"TTM Technologies, Inc.",11.89,$1.26B,2000.0,Technology,Electrical Products
3322,TC,TuanChe Limited,1.545,$117.13M,2018.0,Miscellaneous,Business Services
3323,TCX,Tucows Inc.,60.92,$643.78M,,Technology,EDP Services
3324,TOUR,Tuniu Corporation,1.09,$134.47M,2014.0,Consumer Services,Transportation Services
3325,TPTX,"Turning Point Therapeutics, Inc.",62.21,$2.57B,2019.0,Health Care,Major Pharmaceuticals
3326,HEAR,Turtle Beach Corporation,18.26,$266.1M,,Capital Goods,Telecommunications Equipment
3327,THCB,Tuscan Holdings Corp.,10.2,$361.97M,2019.0,Finance,Business Services
3328,THCBU,Tuscan Holdings Corp.,10.4603,,2019.0,Finance,Business Services
3329,THCBW,Tuscan Holdings Corp.,0.5205,,2019.0,Finance,Business Services
3330,THCA,Tuscan Holdings Corp. II,10.07,$221.41M,2019.0,Finance,Business Services
3331,THCAU,Tuscan Holdings Corp. II,10.1,,2019.0,Finance,Business Services
3332,THCAW,Tuscan Holdings Corp. II,0.48,,2019.0,Finance,Business Services
3333,TWIN,"Twin Disc, Incorporated",6.06,$81.24M,,Technology,Industrial Machinery/Components
3334,TWST,Twist Bioscience Corporation,56.96,$2.53B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3335,TYME,"Tyme Technologies, Inc.",1.23,$155.73M,,Health Care,Major Pharmaceuticals
3336,USCR,"U S Concrete, Inc.",26.84,$447.48M,,Capital Goods,Building Materials
3337,PRTS,"U.S. Auto Parts Network, Inc.",11.89,$493.58M,2007.0,Consumer Services,Other Specialty Stores
3338,USEG,U.S. Energy Corp.,7.2,$10.08M,,Energy,Oil & Gas Production
3339,GROW,"U.S. Global Investors, Inc.",2.79,$41.94M,,Finance,Investment Managers
3340,USAU,U.S. Gold Corp.,8.42,$24.59M,,,
3341,USWS,"U.S. Well Services, Inc.",0.4362,$32.01M,2017.0,Energy,Oilfield Services/Equipment
3342,USWSW,"U.S. Well Services, Inc.",0.0419,,2017.0,Energy,Oilfield Services/Equipment
3343,UCL,uCloudlink Group Inc.,12.56,$353.63M,2020.0,Consumer Services,Telecommunications Equipment
3344,UFPI,"UFP Industries, Inc.",54.68,$3.34B,1993.0,Basic Industries,Forest Products
3345,UFPT,"UFP Technologies, Inc.",47.8,$357.68M,1993.0,Health Care,Medical/Dental Instruments
3346,ULTA,"Ulta Beauty, Inc.",205.64,$11.58B,2007.0,Consumer Services,Other Specialty Stores
3347,UCTT,"Ultra Clean Holdings, Inc.",24.19,$965.18M,2004.0,Technology,Semiconductors
3348,RARE,Ultragenyx Pharmaceutical Inc.,78.93,$4.72B,2014.0,Health Care,Major Pharmaceuticals
3349,ULBI,Ultralife Corporation,6.72,$106.76M,1992.0,Miscellaneous,Industrial Machinery/Components
3350,UMBF,UMB Financial Corporation,49.03,$2.36B,,Finance,Major Banks
3351,UMPQ,Umpqua Holdings Corporation,11.54,$2.54B,,Finance,Savings Institutions
3352,UNAM,Unico American Corporation,5.0,$26.53M,,Finance,Property-Casualty Insurers
3353,LATN,Union Acquisition Corp. II,10.0,$250M,2019.0,Finance,Business Services
3354,LATNU,Union Acquisition Corp. II,10.25,,2019.0,Finance,Business Services
3355,LATNW,Union Acquisition Corp. II,0.35,,2019.0,Finance,Business Services
3356,UNB,"Union Bankshares, Inc.",19.9,$89.02M,,Finance,Major Banks
3357,QURE,uniQure N.V.,40.71,$1.8B,2014.0,Health Care,Major Pharmaceuticals
3358,UAL,"United Airlines Holdings, Inc.",33.23,$9.65B,,Transportation,Air Freight/Delivery Services
3359,UBCP,"United Bancorp, Inc.",10.95,$62.73M,,Finance,Major Banks
3360,UBOH,"United Bancshares, Inc.",16.67,$54.52M,,Finance,Major Banks
3361,UBSI,"United Bankshares, Inc.",28.08,$3.64B,,Finance,Major Banks
3362,UCBI,"United Community Banks, Inc.",18.98,$1.64B,,Finance,Major Banks
3363,UCBIO,"United Community Banks, Inc.",25.13,,,Finance,Major Banks
3364,UFCS,"United Fire Group, Inc",27.42,$685.94M,,Finance,Property-Casualty Insurers
3365,UIHC,United Insurance Holdings Corp.,7.75,$333.12M,,Finance,Property-Casualty Insurers
3366,UNFI,"United Natural Foods, Inc.",19.77,$1.08B,2019.0,Consumer Non-Durables,Food Distributors
3367,UBFO,United Security Bancshares,6.54,$111.03M,,Finance,Major Banks
3368,USLM,"United States Lime & Minerals, Inc.",89.33,$502.68M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3369,UTHR,United Therapeutics Corporation,114.47,$5.04B,1999.0,Health Care,Major Pharmaceuticals
3370,UG,"United-Guardian, Inc.",14.4013,$66.16M,,Consumer Non-Durables,Package Goods/Cosmetics
3371,UNIT,Uniti Group Inc.,9.9,$1.92B,,Consumer Services,Real Estate Investment Trusts
3372,UNTY,"Unity Bancorp, Inc.",14.4,$156.72M,,Finance,Major Banks
3373,UBX,"Unity Biotechnology, Inc.",8.47,$416.24M,2018.0,Health Care,Major Pharmaceuticals
3374,OLED,Universal Display Corporation,156.7,$7.38B,,Capital Goods,Electrical Products
3375,UEIC,Universal Electronics Inc.,49.24,$685.08M,1993.0,Consumer Non-Durables,Consumer Electronics/Appliances
3376,ULH,"Universal Logistics Holdings, Inc.",17.99,$484.27M,,Transportation,Trucking Freight/Courier Services
3377,USAP,"Universal Stainless & Alloy Products, Inc.",8.05,$70.87M,1994.0,Basic Industries,Steel/Iron Ore
3378,UVSP,Univest Financial Corporation,15.87,$463.2M,,Finance,Major Banks
3379,UMRX,Unum Therapeutics Inc.,2.7,$101.06M,2018.0,Health Care,Major Pharmaceuticals
3380,TTTN,UP Fintech China-U.S. Internet Titans ETF,37.7422,,,,
3381,TIGR,UP Fintech Holding Limited,5.31,$750.1M,2019.0,Finance,Investment Bankers/Brokers/Service
3382,UPLD,"Upland Software, Inc.",34.61,$875.82M,2014.0,Technology,Computer Software: Prepackaged Software
3383,UPWK,Upwork Inc.,13.69,$1.58B,2018.0,Technology,EDP Services
3384,UONE,"Urban One, Inc. ",14.07,$628.95M,,Consumer Services,Broadcasting
3385,UONEK,"Urban One, Inc. ",1.63,$72.86M,,Consumer Services,Broadcasting
3386,URBN,"Urban Outfitters, Inc.",16.04,$1.57B,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores
3387,MYT,"Urban Tea, Inc.",0.51,$23.05M,,Basic Industries,Major Chemicals
3388,URGN,UroGen Pharma Ltd.,24.12,$529.08M,2017.0,Health Care,Major Pharmaceuticals
3389,UROV,Urovant Sciences Ltd.,9.67,$297.83M,2018.0,Health Care,Major Pharmaceuticals
3390,ECOL,"US Ecology, Inc.",35.08,$1.11B,,Public Utilities,Environmental Services
3391,ECOLW,"US Ecology, Inc.",4.65,,,Public Utilities,Environmental Services
3392,USAK,"USA Truck, Inc.",8.78,$76.28M,1992.0,Transportation,Trucking Freight/Courier Services
3393,USIO,"Usio, Inc.",2.16,$44.14M,,Finance,Investment Bankers/Brokers/Service
3394,UTMD,"Utah Medical Products, Inc.",86.02,$313.33M,,Health Care,Medical/Dental Instruments
3395,UTSI,UTStarcom Holdings Corp,1.73,$62.15M,2000.0,Capital Goods,Telecommunications Equipment
3396,UXIN,Uxin Limited,1.38,$408.3M,2018.0,Miscellaneous,Business Services
3397,VCNX,"Vaccinex, Inc.",7.55,$137.79M,2018.0,Health Care,Major Pharmaceuticals
3398,VLY,Valley National Bancorp,7.79,$3.15B,,Finance,Major Banks
3399,VLYPO,Valley National Bancorp,21.4,,,Finance,Major Banks
3400,VLYPP,Valley National Bancorp,25.41,,,Finance,Major Banks
3401,VTEC,Valtech SE,,,,,
3402,VALU,"Value Line, Inc.",24.35,$234.17M,1983.0,Finance,Investment Managers
3403,VNDA,Vanda Pharmaceuticals Inc.,11.01,$600.6M,2006.0,Health Care,Major Pharmaceuticals
3404,BBH,VanEck Vectors Biotech ETF,170.39,,,,
3405,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,29.98,,,,
3406,BJK,VanEck Vectors Gaming ETF,34.09,,,,
3407,PPH,VanEck Vectors Pharmaceutical ETF,63.4869,,,,
3408,RTH,VanEck Vectors Retail ETF,139.379,,,,
3409,SMH,VanEck Vectors Semiconductor ETF,161.08,,,,
3410,ESPO,VanEck Vectors Video Gaming and eSports ETF,53.91,,,,
3411,VWOB,Vanguard Emerging Markets Government Bond ETF,79.84,,,,
3412,VNQI,Vanguard Global ex-U.S. Real Estate ETF,47.54,,,,
3413,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,96.54,,,,
3414,VGIT,Vanguard Intermediate-Term Treasury ETF,70.65,,,,
3415,VIGI,Vanguard International Dividend Appreciation ETF,70.67,,,,
3416,VYMI,Vanguard International High Dividend Yield ETF,53.36,,,,
3417,VCLT,Vanguard Long-Term Corporate Bond ETF,112.44,,,,
3418,VGLT,Vanguard Long-Treasury ETF,103.46,,,,
3419,VMBS,Vanguard Mortgage-Backed Securities ETF,54.32,,,,
3420,VONE,Vanguard Russell 1000 ETF,148.68,,,,
3421,VONG,Vanguard Russell 1000 Growth ETF,205.95,,,,
3422,VONV,Vanguard Russell 1000 Value ETF,103.91,,,,
3423,VTWO,Vanguard Russell 2000 ETF,119.55,,,,
3424,VTWG,Vanguard Russell 2000 Growth ETF,156.12,,,,
3425,VTWV,Vanguard Russell 2000 Value ETF,88.05,,,,
3426,VTHR,Vanguard Russell 3000 ETF,146.27,,,,
3427,VCSH,Vanguard Short-Term Corporate Bond ETF,82.89,,,,
3428,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,50.45,,,,
3429,VGSH,Vanguard Short-Term Treasury ETF,62.15,,,,
3430,BND,Vanguard Total Bond Market ETF,89.19,,,,
3431,VTC,Vanguard Total Corporate Bond ETF,94.195,,,,
3432,BNDX,Vanguard Total International Bond ETF,58.07,,,,
3433,VXUS,Vanguard Total International Stock ETF,51.8,,,,
3434,BNDW,Vanguard Total World Bond ETF,82.17,,,,
3435,VREX,Varex Imaging Corporation,16.52,$645.93M,,Capital Goods,Industrial Machinery/Components
3436,VRNS,"Varonis Systems, Inc.",104.64,$3.29B,2014.0,Technology,Computer Software: Prepackaged Software
3437,VBLT,Vascular Biogenics Ltd.,1.28,$61.31M,2014.0,Health Care,Major Pharmaceuticals
3438,VXRT,"Vaxart, Inc.",13.85,$1.51B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3439,PCVX,"Vaxcyte, Inc.",32.5,$1.65B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3440,VBIV,"VBI Vaccines, Inc.",5.45,$1.26B,,Health Care,Major Pharmaceuticals
3441,VECO,Veeco Instruments Inc.,13.5,$667.28M,1994.0,Technology,Industrial Machinery/Components
3442,VERO,Venus Concept Inc. ,3.015,$117.67M,2017.0,Health Care,Medical/Dental Instruments
3443,VEON,VEON Ltd.,1.71,$2.99B,,Public Utilities,Telecommunications Equipment
3444,VRA,"Vera Bradley, Inc.",4.305,$143.79M,2010.0,Consumer Non-Durables,Apparel
3445,VCYT,"Veracyte, Inc.",30.96,$1.55B,2013.0,Health Care,Medical Specialities
3446,VSTM,"Verastem, Inc.",1.38,$224.3M,2012.0,Health Care,Major Pharmaceuticals
3447,VERB,"Verb Technology Company, Inc.",1.125,$33.63M,,Consumer Services,Other Consumer Services
3448,VERBW,"Verb Technology Company, Inc.",0.34,,,Consumer Services,Other Consumer Services
3449,VCEL,Vericel Corporation,15.61,$704.18M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3450,VERY,"Vericity, Inc.",8.79,$130.75M,2019.0,Finance,Life Insurance
3451,VRME,"VerifyMe, Inc.",3.65,$19.39M,,Basic Industries,Major Chemicals
3452,VRMEW,"VerifyMe, Inc.",1.1,,,Basic Industries,Major Chemicals
3453,VRNT,Verint Systems Inc.,43.98,$2.84B,2002.0,Technology,EDP Services
3454,VRSN,"VeriSign, Inc.",205.48,$23.74B,1998.0,Technology,EDP Services
3455,VRSK,"Verisk Analytics, Inc.",180.63,$29.31B,2009.0,Technology,EDP Services
3456,VBTX,"Veritex Holdings, Inc.",16.97,$854.93M,2014.0,Finance,Major Banks
3457,VERI,"Veritone, Inc.",11.25,$305.05M,2017.0,Technology,EDP Services
3458,VRNA,Verona Pharma plc,8.45,$112.53M,2017.0,Health Care,Major Pharmaceuticals
3459,VRRM,Verra Mobility Corporation,10.83,$1.75B,2017.0,Consumer Services,Transportation Services
3460,VRCA,Verrica Pharmaceuticals Inc.,7.06,$182.25M,2018.0,Health Care,Major Pharmaceuticals
3461,VTNR,"Vertex Energy, Inc",0.5946,$27.09M,,Energy,Integrated oil Companies
3462,VRTX,Vertex Pharmaceuticals Incorporated,284.46,$73.75B,1991.0,Health Care,Major Pharmaceuticals
3463,VERU,Veru Inc.,3.1,$216.58M,,Health Care,Major Pharmaceuticals
3464,VIAC,ViacomCBS Inc.,25.13,$15.46B,,Consumer Services,Broadcasting
3465,VIACA,ViacomCBS Inc.,26.94,$16.58B,,Consumer Services,Broadcasting
3466,VSAT,"ViaSat, Inc.",38.05,$2.36B,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment
3467,VIAV,Viavi Solutions Inc.,13.64,$3.11B,,Technology,Semiconductors
3468,VICR,Vicor Corporation,72.87,$3.13B,,Capital Goods,Industrial Machinery/Components
3469,VCTR,"Victory Capital Holdings, Inc.",19.07,$1.29B,2018.0,Finance,Investment Managers
3470,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,27.3739,,,,
3471,VSDA,VictoryShares Dividend Accelerator ETF,34.6814,,,,
3472,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,20.11,,,,
3473,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,23.4875,,,,
3474,CID,VictoryShares International High Div Volatility Wtd ETF,26.3528,,,,
3475,CIL,VictoryShares International Volatility Wtd ETF,36.285,,,,
3476,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,53.39,,,,
3477,CFA,VictoryShares US 500 Volatility Wtd ETF,53.2391,,,,
3478,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,40.1387,,,,
3479,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,47.99,,,,
3480,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,41.0884,,,,
3481,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,31.9824,,,,
3482,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,37.52,,,,
3483,CSA,VictoryShares US Small Cap Volatility Wtd ETF,41.5322,,,,
